Comment,Designator,Footprint,LCSC
6N137,U3,SOP-8_6.62x9.15mm_P2.54mm,C110020
Crystal_GND2,Y1,crystal_arduino,C13738
100nF,"C402,C501",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
ATmega328-A,U1,TQFP-32_7x7mm_P0.8mm,C14877
100uF,C403,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C15008
12pF,"C1,C2",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1547
330nF,C401,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1615
~,"Q11,Q12,Q21,Q22,Q31,Q32,Q41,Q42,Q51,Q52,Q61,Q62,Q71,Q72,Q81,Q82",SOT-23,C20917
D,D1,D_SOD-323,C2128
1k5,R5,R_0603_smalltext,C22843
~,"R11,R12,R21,R22,R31,R32,R41,R42,R51,R52,R61,R62,R71,R72,R81,R82",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23345
0R1,"R101,R102,R103,R104",R_1206_3216Metric,C25334
10k,R2,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
~,"R13,R14,R23,R24,R3,R33,R34,R4,R43,R44,R53,R54,R63,R64,R73,R74,R83,R84",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
100nF,"C101,C3",C_0402_1005Metric,C307331
SW_SPST,SW1,SW_SPST_SKQG_WithStem,C318884
Screw_Terminal_01x04,J62,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C395831
6k2,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4260
~,"J11,J21,J31,J41,J51,J61,J71,J81","PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",C430551
AMS1117-5.0,U401,SOT-223-3_TabPin2,C6187
LED,D4,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C84256
~,"D11,D12,D21,D22,D31,D32,D41,D42,D501,D502,D503,D504,D51,D52,D61,D62,D71,D72,D81,D82",D_SMA,C8678
